userId,start_time,max_hr,avg_speed,duration_min,sport
3469220,2015-12-07 12:46:02,154,0.0,34.733333333333334,run
3469220,2015-12-08 10:12:56,168,0.0,59.21666666666667,run
3469220,2015-12-13 00:53:55,182,0.0,60.916666666666664,run
3469220,2015-12-22 23:00:42,165,0.0,59.65,run
3469220,2015-12-25 01:36:44,168,0.0,45.43333333333333,run
3469220,2015-12-28 09:00:13,173,0.0,56.55,run
3471841,2014-02-02 13:17:30,165,0.0,90.18333333333334,run
3471841,2014-02-08 15:57:28,189,0.0,46.733333333333334,run
3471841,2014-02-09 13:34:39,158,0.0,90.03333333333333,run
3471841,2014-02-13 18:04:57,184,0.0,71.83333333333333,run
3471841,2014-02-15 16:06:28,184,0.0,51.36666666666667,run
3471841,2014-02-18 18:13:34,179,0.0,61.68333333333333,run
3471841,2014-02-22 17:40:31,188,0.0,42.86666666666667,run
3471841,2014-02-23 12:07:47,152,0.0,63.43333333333333,run
3471841,2014-02-26 00:00:44,187,0.0,53.68333333333333,run
3471841,2014-02-27 15:47:48,186,0.0,59.3,run
3471841,2014-03-02 12:27:58,181,0.0,105.13333333333334,run
3471841,2014-03-08 12:35:16,180,0.0,48.63333333333333,run
3471841,2014-03-09 11:56:04,170,0.0,119.5,run
3471841,2014-03-13 13:11:01,187,0.0,53.5,run
3471841,2014-03-15 10:34:57,179,0.0,122.41666666666667,run
3471841,2014-03-25 17:03:01,186,0.0,53.38333333333333,run
3471841,2014-03-31 12:55:35,180,0.0,69.43333333333334,run
3471841,2014-04-06 11:31:40,168,0.0,102.08333333333333,run
3471841,2014-04-13 11:43:34,179,0.0,112.38333333333334,run
3471841,2014-04-17 18:10:53,182,0.0,69.78333333333333,run
3471841,2014-04-19 20:58:14,186,0.0,47.81666666666667,run
3471841,2014-04-20 13:01:18,167,0.0,93.15,run
3471841,2014-05-03 15:49:55,188,0.0,54.11666666666667,run
3471841,2014-05-04 13:36:55,178,0.0,98.1,run
3471841,2014-05-11 13:40:07,184,0.0,70.0,run
3471841,2014-05-18 12:45:48,192,0.0,92.6,run
3471841,2014-07-02 18:43:59,189,0.0,54.68333333333333,run
3471841,2014-07-05 14:15:50,177,0.0,105.43333333333334,run
3471841,2014-07-09 17:42:04,188,0.0,63.3,run
3471841,2014-07-20 13:40:03,175,0.0,128.8,run
3471841,2014-07-27 13:46:16,180,0.0,157.05,run
3471841,2014-08-01 14:31:05,175,0.0,190.58333333333334,run
3471841,2014-08-10 13:55:35,194,0.0,59.95,run
3471841,2014-08-24 13:24:43,181,0.0,163.38333333333333,run
3471841,2014-09-09 18:19:55,187,0.0,47.9,run
3471841,2014-09-21 13:21:22,197,0.0,221.56666666666666,run
3471841,2014-12-17 17:46:59,189,0.0,49.733333333333334,run
3471841,2014-12-21 11:54:07,179,0.0,58.96666666666667,run
3471841,2015-01-03 13:42:05,161,0.0,63.4,run
3471841,2015-01-05 11:19:15,150,0.0,72.45,run
3471841,2015-01-06 15:25:06,175,0.0,64.5,run
3471841,2015-01-07 13:50:17,181,0.0,56.11666666666667,run
3471841,2015-01-08 14:31:22,178,0.0,68.46666666666667,run
3471841,2015-01-13 18:21:26,187,0.0,52.95,run
3471841,2015-01-15 17:57:10,189,0.0,55.733333333333334,run
3471841,2015-01-18 13:00:05,198,0.0,106.11666666666666,run
3471841,2015-02-21 12:35:38,183,0.0,52.916666666666664,run
3471841,2015-04-02 13:03:49,182,0.0,60.3,run
3509206,2014-12-09 10:37:31,162,0.0,41.266666666666666,run
3509206,2014-12-11 10:17:42,160,0.0,38.3,run
3509206,2015-01-18 07:40:46,165,0.0,49.833333333333336,run
3509206,2015-02-02 07:05:46,161,0.0,65.41666666666667,run
3509206,2015-02-19 09:02:42,220,0.0,71.35,run
3509206,2015-02-22 04:31:32,164,0.0,46.65,run
3537163,2012-06-01 09:06:15,150,0.0,61.65,run
3537163,2014-06-28 21:58:20,145,0.0,184.15,run
3537163,2014-07-06 20:38:31,149,0.0,169.66666666666666,run
3537163,2014-07-24 09:05:46,179,0.0,60.81666666666667,run
3537163,2014-07-26 04:38:39,155,0.0,148.01666666666668,run
3537163,2014-07-30 23:23:28,181,0.0,48.583333333333336,run
3537163,2014-08-04 05:10:08,161,0.0,22.366666666666667,run
3537163,2014-08-05 10:17:58,152,0.0,37.1,run
3537163,2014-08-10 10:21:20,152,0.0,54.75,run
3537163,2014-08-14 10:07:51,157,0.0,48.68333333333333,run
3537163,2014-08-26 21:47:49,173,0.0,37.18333333333333,run
3537163,2014-09-07 21:43:11,168,5.498424,128.11666666666667,run
3537163,2014-09-09 23:04:34,158,0.0,29.933333333333334,run
3537163,2014-09-30 22:04:35,152,10.95876,44.36666666666667,run
3537163,2014-10-01 07:34:57,151,0.0,57.75,run
3537163,2014-10-02 21:16:37,157,0.0,29.833333333333332,run
3537163,2014-10-09 07:24:38,166,11.172456,53.916666666666664,run
3537163,2014-10-10 21:41:53,150,0.0,33.6,run
3537163,2014-11-05 09:39:48,160,0.0,74.15,run
3537163,2014-11-10 00:23:27,145,0.0,21.8,run
3537163,2014-11-10 01:00:38,175,11.847744,105.08333333333333,run
3537163,2014-11-13 10:52:15,151,0.0,61.18333333333333,run
3545637,2012-06-17 21:35:43,165,0.0,49.05,run
3545637,2012-06-30 23:07:10,184,0.0,62.5,run
3545637,2012-07-20 07:02:15,184,0.0,50.233333333333334,run
3545637,2012-08-13 00:52:17,194,10.0248624,72.66666666666667,run
3545637,2012-08-17 07:01:03,191,0.0,56.78333333333333,run
3545637,2012-08-19 01:36:56,189,0.0,139.61666666666667,run
3545637,2012-08-22 07:10:33,185,0.0,61.43333333333333,run
3545637,2012-08-31 07:08:20,193,0.0,49.333333333333336,run
3545637,2012-09-01 23:01:21,187,0.0,70.03333333333333,run
3545637,2012-09-07 07:03:12,186,0.0,57.61666666666667,run
3545637,2012-09-24 02:27:45,181,10.463644799999999,52.7,run
3545637,2012-10-27 01:31:04,181,0.0,193.56666666666666,run
3545637,2012-10-28 01:13:50,184,0.0,50.11666666666667,run
3545637,2014-12-24 09:10:50,185,0.0,48.86666666666667,run
3545637,2015-01-14 09:05:02,183,0.0,59.65,run
3545637,2015-02-12 11:36:24,182,0.0,79.16666666666667,run
3545637,2015-02-18 10:59:54,179,0.0,87.38333333333334,run
3556695,2012-04-12 07:10:30,198,0.0,128.26666666666668,run
3556695,2012-04-17 06:22:56,194,0.0,123.88333333333334,run
3556695,2012-05-05 22:08:12,183,0.0,299.23333333333335,run
3556695,2013-01-01 03:58:47,166,0.0,66.6,run
3556695,2013-02-11 03:00:40,180,0.0,87.48333333333333,run
3556695,2013-02-17 01:04:12,205,0.0,182.61666666666667,run
3556695,2013-03-11 01:57:00,157,0.0,90.18333333333334,run
3556695,2013-03-18 03:00:20,165,0.0,93.96666666666667,run
3556695,2013-04-09 05:57:05,145,0.0,203.35,run
3556695,2013-05-19 01:00:05,189,0.0,69.35,run
3556695,2013-11-02 22:55:59,230,0.0,254.55,run
3556695,2014-01-01 03:45:05,173,0.0,41.28333333333333,run
3556695,2014-01-12 02:10:29,184,0.0,160.25,run
3556695,2014-01-18 08:48:03,171,0.0,99.56666666666666,run
3556695,2014-01-20 00:18:45,188,0.0,217.98333333333332,run
3556695,2014-01-21 08:30:31,167,0.0,55.766666666666666,run
3556695,2014-02-09 06:58:04,105,0.0,57.416666666666664,run
3556695,2014-03-28 20:51:27,178,0.0,44.833333333333336,run
3556695,2014-04-04 07:16:32,170,0.0,66.93333333333334,run
3556695,2014-04-04 19:55:49,174,0.0,48.53333333333333,run
3556695,2014-04-16 06:48:30,151,0.0,49.18333333333333,run
3556695,2014-04-20 23:07:52,162,0.0,66.36666666666666,run
3556695,2014-04-23 07:07:18,173,0.0,86.36666666666666,run
3556695,2014-04-30 06:33:08,177,0.0,87.15,run
3556695,2014-05-01 08:33:27,181,0.0,61.71666666666667,run
3556695,2014-05-05 07:15:29,171,0.0,62.38333333333333,run
3556695,2014-05-06 06:39:38,179,0.0,75.45,run
3556695,2014-05-08 22:31:31,180,0.0,64.51666666666667,run
3556695,2014-05-10 23:07:35,174,0.0,43.333333333333336,run
3556695,2014-05-13 06:24:11,165,0.0,62.416666666666664,run
3556695,2014-05-27 07:17:10,174,0.0,87.51666666666667,run
3556695,2014-05-30 08:03:32,181,0.0,198.7,run
3556695,2014-06-15 23:21:33,172,0.0,45.416666666666664,run
3556695,2014-06-17 09:38:09,181,0.0,78.81666666666666,run
3556695,2014-06-19 09:06:05,173,0.0,84.3,run
3556695,2014-06-20 19:38:42,168,0.0,61.083333333333336,run
3556695,2014-06-25 07:43:05,180,0.0,124.95,run
3556695,2014-06-26 19:43:54,157,0.0,57.666666666666664,run
3556695,2014-06-29 22:43:03,174,0.0,91.38333333333334,run
3556695,2014-07-01 19:45:07,172,0.0,64.38333333333334,run
3556695,2014-07-05 08:36:09,156,0.0,62.05,run
3556695,2014-07-08 19:43:39,153,0.0,66.76666666666667,run
3556695,2014-07-10 05:14:46,166,0.0,211.03333333333333,run
3556695,2014-07-13 23:49:25,169,0.0,101.05,run
3556695,2014-07-16 07:48:17,170,0.0,145.81666666666666,run
3556695,2014-07-17 19:30:26,153,0.0,53.4,run
3556695,2014-07-24 19:37:16,155,0.0,59.81666666666667,run
3556695,2014-07-31 07:03:01,176,0.0,87.81666666666666,run
3556695,2014-08-05 08:19:57,173,0.0,106.15,run
3556695,2014-08-09 08:19:59,166,0.0,91.2,run
3556695,2014-08-17 22:34:42,173,0.0,74.91666666666667,run
3556695,2014-08-21 07:25:07,182,0.0,154.85,run
3556695,2014-08-24 06:01:35,187,0.0,145.36666666666667,run
3556695,2014-08-26 09:59:24,183,0.0,142.78333333333333,run
3556695,2014-09-11 07:52:48,179,0.0,68.75,run
3556695,2014-09-12 09:16:29,165,0.0,73.83333333333333,run
3556695,2014-09-15 03:02:38,180,0.0,93.16666666666667,run
3556695,2014-09-16 02:19:17,176,0.0,147.03333333333333,run
3556695,2014-09-18 07:16:02,177,0.0,96.66666666666667,run
3556695,2014-09-23 06:46:48,181,0.0,56.95,run
3556695,2014-09-25 06:42:47,173,0.0,90.58333333333333,run
3556695,2014-09-27 22:59:31,182,0.0,291.98333333333335,run
3556695,2014-10-01 07:26:31,186,0.0,90.4,run
3556695,2014-10-03 07:13:20,170,0.0,88.56666666666666,run
3556695,2014-10-04 22:09:07,170,0.0,242.55,run
3556695,2014-10-07 07:07:49,175,0.0,78.33333333333333,run
3556695,2014-10-10 07:05:23,170,0.0,112.76666666666667,run
3556695,2014-10-22 05:28:48,181,0.0,88.41666666666667,run
3556695,2014-10-24 06:50:14,167,0.0,81.56666666666666,run
3556695,2014-10-29 07:30:06,142,0.0,69.25,run
3556695,2014-10-31 07:24:44,167,0.0,100.2,run
3556695,2014-11-09 01:13:27,164,0.0,90.15,run
3556695,2014-11-14 08:42:47,160,0.0,113.26666666666667,run
3556695,2014-11-16 01:15:20,166,0.0,87.2,run
3556695,2014-11-18 08:56:15,165,0.0,108.75,run
3556695,2014-11-21 10:31:00,135,0.0,57.85,run
3556695,2014-11-22 22:26:23,161,0.0,168.2,run
3556695,2014-11-26 10:29:19,165,0.0,84.4,run
3556695,2014-11-28 08:52:04,164,0.0,93.85,run
3556695,2014-11-30 00:24:44,153,0.0,75.71666666666667,run
3556695,2014-12-05 08:39:44,158,0.0,118.66666666666667,run
3556695,2014-12-08 04:55:54,154,0.0,67.45,run
3556695,2014-12-10 09:27:21,156,0.0,95.65,run
3556695,2014-12-12 08:53:32,182,0.0,75.11666666666666,run
3556695,2014-12-18 09:04:44,153,0.0,82.1,run
3556695,2014-12-21 06:50:32,158,0.0,106.83333333333333,run
3556695,2014-12-26 02:58:11,155,0.0,237.26666666666668,run
3556695,2014-12-28 03:28:03,169,0.0,173.48333333333332,run
3556695,2014-12-31 07:22:12,163,0.0,97.8,run
3556695,2015-01-01 04:12:27,164,0.0,29.683333333333334,run
3556695,2015-01-04 02:42:38,162,0.0,122.9,run
3556695,2015-01-07 01:18:48,168,0.0,70.76666666666667,run
3556695,2015-01-09 10:05:50,166,0.0,93.63333333333334,run
3556695,2015-01-13 08:53:18,163,0.0,116.06666666666666,run
3556695,2015-01-14 09:38:16,163,0.0,139.88333333333333,run
3556695,2015-01-16 09:14:28,173,0.0,69.8,run
3556695,2015-01-17 08:40:21,172,0.0,97.53333333333333,run
3556695,2015-01-20 09:07:09,169,0.0,117.66666666666667,run
3556695,2015-01-21 08:51:29,170,0.0,55.68333333333333,run
3556695,2015-01-23 08:48:02,181,0.0,165.68333333333334,run
3556695,2015-01-26 03:38:05,161,0.0,96.26666666666667,run
3556695,2015-01-27 09:12:09,164,0.0,80.05,run
3556695,2015-01-30 08:30:56,168,0.0,136.33333333333334,run
3556695,2015-02-01 01:46:31,177,0.0,238.9,run
3556695,2015-02-04 07:36:27,171,0.0,136.96666666666667,run
3556695,2015-02-05 10:00:59,150,0.0,77.9,run
3556695,2015-02-06 08:26:29,162,0.0,89.48333333333333,run
3556695,2015-02-12 08:32:18,160,0.0,104.95,run
3556695,2015-02-14 09:03:14,170,0.0,232.43333333333334,run
3556695,2015-02-17 10:01:03,177,0.0,80.46666666666667,run
3556695,2015-02-19 09:10:54,184,0.0,207.28333333333333,run
3556695,2015-02-28 08:50:58,187,0.0,166.21666666666667,run
3556695,2015-03-03 09:53:25,160,0.0,105.55,run
3556695,2015-03-06 07:41:33,184,0.0,119.1,run
3556695,2015-03-09 02:00:58,184,0.0,167.68333333333334,run
3556695,2015-03-11 07:24:29,160,0.0,100.78333333333333,run
3556695,2015-03-13 07:53:08,164,0.0,82.95,run
3556695,2015-03-17 08:16:40,153,0.0,74.0,run
3556695,2015-03-31 07:04:27,156,0.0,113.5,run
3556695,2015-04-04 07:34:24,166,0.0,135.13333333333333,run
3556695,2015-04-08 06:56:55,159,0.0,108.65,run
3556695,2015-04-10 07:07:37,154,0.0,125.63333333333334,run
3556695,2015-04-15 07:21:44,171,0.0,199.68333333333334,run
3556695,2015-04-16 07:17:52,165,7.885418400000001,76.68333333333334,run
3556695,2015-04-18 20:41:46,163,8.4106296,88.48333333333333,run
3556695,2015-04-22 09:33:13,183,0.0,95.46666666666667,run
3556695,2015-04-24 07:50:16,173,8.0533296,149.96666666666667,run
3556695,2015-04-26 22:54:17,164,8.553981599999998,100.53333333333333,run
3556695,2015-04-28 08:51:54,168,0.0,170.03333333333333,run
3556695,2015-05-03 04:03:41,162,0.0,186.73333333333332,run
3556695,2015-05-03 23:10:40,162,0.0,204.03333333333333,run
3556695,2015-05-12 08:53:25,158,0.0,118.85,run
3556695,2015-05-29 07:05:18,166,0.0,65.21666666666667,run
3556695,2015-06-02 06:55:14,163,0.0,139.23333333333332,run
3556695,2015-06-06 08:43:10,163,0.0,90.05,run
3556695,2015-06-12 09:32:17,160,0.0,113.95,run
3556695,2015-06-16 09:29:43,165,8.7750144,99.08333333333333,run
3556695,2015-06-18 19:50:14,163,8.826516,68.8,run
3556695,2015-06-19 06:35:40,160,0.0,113.26666666666667,run
3556695,2015-06-22 08:09:32,168,0.0,119.46666666666667,run
3556695,2015-06-23 08:49:47,164,0.0,118.08333333333333,run
3556695,2015-06-26 07:55:41,187,0.0,163.58333333333334,run
3556695,2015-06-27 22:26:49,171,0.0,56.25,run
3556695,2015-07-07 10:28:26,170,0.0,81.05,run
3556695,2015-07-09 10:14:07,189,0.0,56.85,run
3556695,2015-07-11 21:48:40,175,0.0,243.88333333333333,run
3556695,2015-07-15 08:51:11,176,0.0,191.51666666666668,run
3556695,2015-07-18 23:26:55,156,0.0,61.11666666666667,run
3556695,2015-07-21 10:39:34,161,0.0,91.6,run
3556695,2015-07-24 19:31:20,160,0.0,78.46666666666667,run
3556695,2015-07-25 09:43:49,162,0.0,94.5,run
3556695,2015-07-27 10:27:58,169,0.0,96.1,run
3556695,2015-07-27 12:32:26,182,0.0,55.21666666666667,run
3556695,2015-07-29 09:22:01,167,0.0,152.2,run
3556695,2015-08-03 00:27:13,167,8.2742904,96.25,run
3556695,2015-08-03 19:44:27,152,0.0,59.96666666666667,run
3556695,2015-08-04 09:26:45,187,0.0,171.21666666666667,run
3556695,2015-08-11 10:12:34,169,0.0,162.43333333333334,run
3556695,2015-08-12 19:38:28,156,8.406547199999999,75.56666666666666,run
3556695,2015-08-20 07:24:45,165,0.0,105.33333333333333,run
3556695,2015-08-21 10:00:31,170,0.0,115.48333333333333,run
3556695,2015-08-28 09:06:30,157,0.0,87.18333333333334,run
3556695,2015-09-03 19:56:52,156,0.0,60.733333333333334,run
3556695,2015-09-04 19:56:40,159,0.0,60.1,run
3556695,2015-09-06 05:35:33,163,0.0,164.3,run
3556695,2015-09-07 08:00:58,183,0.0,122.81666666666666,run
3556695,2015-09-09 07:12:59,178,0.0,242.18333333333334,run
3556695,2015-09-11 08:23:37,182,0.0,102.31666666666666,run
3556695,2015-09-14 06:56:46,190,9.1149264,73.11666666666666,run
3556695,2015-09-27 01:48:29,174,0.0,87.4,run
3556695,2015-09-28 19:00:59,165,0.0,91.23333333333333,run
3556695,2015-09-30 06:31:47,165,0.0,152.18333333333334,run
3556695,2015-10-01 07:12:51,159,0.0,152.73333333333332,run
3556695,2015-10-09 06:41:26,151,0.0,72.41666666666667,run
3556695,2015-10-10 06:54:11,168,0.0,64.35,run
3556695,2015-10-11 21:23:53,164,8.449271999999999,81.18333333333334,run
3556695,2015-10-13 06:37:38,154,0.0,64.0,run
3556695,2015-10-14 08:28:32,166,0.0,87.06666666666666,run
3556695,2015-10-18 01:30:58,169,8.126064,62.8,run
3556695,2015-11-01 23:35:33,172,0.0,196.48333333333332,run
3556695,2015-11-05 09:22:28,160,0.0,103.28333333333333,run
3556695,2015-11-06 09:00:25,162,0.0,67.6,run
3556695,2015-11-10 10:23:53,163,0.0,110.73333333333333,run
3556695,2015-11-11 11:30:08,168,7.752132,175.48333333333332,run
3556695,2015-12-16 08:59:01,162,0.0,133.58333333333334,run
3556695,2015-12-17 08:51:42,160,0.0,219.73333333333332,run
3556695,2015-12-22 08:56:55,158,0.0,67.93333333333334,run
3556695,2015-12-27 06:33:21,164,7.3709496,91.96666666666667,run
3556695,2015-12-28 09:00:08,164,0.0,103.65,run
3556695,2015-12-30 09:46:17,158,0.0,82.43333333333334,run
3556695,2015-12-31 02:01:05,169,0.0,128.8,run
3558042,2012-11-25 08:29:38,173,0.0,34.233333333333334,run
3558042,2012-11-27 07:49:13,164,0.0,37.0,run
3558042,2012-11-29 07:50:27,164,0.0,32.45,run
3558042,2012-12-07 08:24:38,173,0.0,29.583333333333332,run
3558042,2012-12-14 08:03:52,164,0.0,30.2,run
3558042,2012-12-17 07:46:08,160,0.0,13.966666666666667,run
3558042,2012-12-20 08:04:23,166,0.0,29.966666666666665,run
3558042,2012-12-29 06:45:16,173,0.0,28.616666666666667,run
3558042,2013-01-01 05:29:06,167,0.0,31.25,run
3558042,2013-01-02 04:11:20,171,0.0,35.583333333333336,run
3558042,2013-01-04 08:45:43,171,0.0,31.983333333333334,run
3558042,2013-01-05 09:04:51,167,0.0,38.85,run
3558042,2013-01-06 08:20:55,168,0.0,35.68333333333333,run
3558042,2013-01-08 04:59:31,174,0.0,53.2,run
3558042,2013-01-10 07:53:43,165,0.0,39.95,run
3558042,2013-01-11 07:07:29,166,0.0,36.583333333333336,run
3558042,2013-01-14 04:44:14,172,0.0,59.083333333333336,run
3558042,2013-01-15 08:23:56,163,0.0,32.18333333333333,run
3558042,2013-01-20 08:46:02,161,0.0,121.78333333333333,run
3558042,2013-01-24 08:18:48,165,0.0,31.383333333333333,run
3558042,2013-02-02 09:41:26,170,0.0,34.166666666666664,run
3558042,2013-02-12 09:34:23,177,0.0,27.716666666666665,run
3558042,2013-02-15 09:43:07,174,0.0,29.2,run
3558042,2013-03-16 08:25:36,170,0.0,24.466666666666665,run
3558042,2013-03-25 06:04:34,174,0.0,27.433333333333334,run
3558042,2013-03-29 07:47:14,171,0.0,29.1,run
3558042,2013-04-01 08:30:57,174,0.0,31.55,run
3558042,2013-04-04 08:30:49,167,0.0,30.8,run
3558042,2013-04-06 08:12:48,169,0.0,39.61666666666667,run
3558042,2013-04-07 07:21:39,163,0.0,39.2,run
3558042,2013-04-11 06:56:33,156,0.0,49.333333333333336,run
3558042,2013-04-18 08:04:57,168,0.0,38.93333333333333,run
3558042,2013-04-23 08:12:17,174,0.0,29.2,run
3558042,2013-04-26 06:34:18,170,0.0,35.233333333333334,run
3558042,2013-04-28 01:41:38,168,0.0,34.28333333333333,run
3558042,2013-05-02 07:27:49,158,0.0,42.2,run
3558042,2013-05-21 08:44:35,168,0.0,29.966666666666665,run
3558042,2013-05-25 08:35:52,171,0.0,28.35,run
3558042,2013-05-27 06:56:33,177,0.0,34.516666666666666,run
3558042,2013-05-29 09:13:42,171,0.0,33.53333333333333,run
3558042,2013-05-31 06:50:28,162,0.0,26.483333333333334,run
3558042,2013-06-03 08:14:41,161,0.0,41.7,run
3558042,2013-06-06 08:26:38,179,0.0,23.6,run
3558042,2013-06-10 05:49:23,171,0.0,47.11666666666667,run
3558042,2013-06-14 07:17:28,159,0.0,30.4,run
3558042,2013-06-16 04:11:00,171,0.0,46.2,run
3558042,2013-06-18 10:47:54,157,0.0,41.1,run
3558042,2013-06-20 06:27:00,163,0.0,45.3,run
3558042,2013-06-24 03:43:03,171,0.0,56.333333333333336,run
3558042,2013-06-26 08:38:22,163,0.0,52.983333333333334,run
3558042,2013-06-28 06:32:02,164,0.0,51.71666666666667,run
3558042,2013-06-30 07:39:28,163,0.0,57.7,run
3558042,2013-07-08 05:22:42,190,0.0,22.75,run
3558042,2013-07-11 06:31:03,167,0.0,52.583333333333336,run
3558042,2013-07-26 11:25:58,181,0.0,36.61666666666667,run
3558042,2013-08-03 04:25:27,171,0.0,57.4,run
3558042,2013-08-05 07:29:45,172,0.0,72.98333333333333,run
3558042,2013-08-08 08:46:31,165,0.0,37.983333333333334,run
3558042,2013-08-12 04:49:34,171,0.0,73.23333333333333,run
3558042,2013-08-16 08:05:47,172,0.0,56.06666666666667,run
3558042,2013-08-19 05:19:50,185,0.0,83.28333333333333,run
3558042,2013-09-08 07:21:40,160,0.0,33.63333333333333,run
3558042,2013-09-10 07:39:35,165,0.0,30.55,run
3558042,2013-09-17 08:16:20,170,0.0,28.983333333333334,run
3558042,2013-09-19 07:34:37,164,0.0,29.7,run
3558042,2013-09-22 08:04:51,168,0.0,23.683333333333334,run
3558042,2013-09-30 07:04:57,176,0.0,33.53333333333333,run
3558042,2013-10-03 06:41:51,167,0.0,42.93333333333333,run
3558042,2013-10-20 02:55:13,169,0.0,34.95,run
3558042,2013-10-23 08:49:36,170,0.0,43.833333333333336,run
3558042,2013-10-26 07:43:07,165,0.0,42.55,run
3558042,2013-10-31 07:25:30,169,0.0,28.0,run
3558042,2013-11-04 04:27:53,166,0.0,32.6,run
3558042,2013-11-05 07:57:29,158,0.0,42.78333333333333,run
3558042,2013-11-07 07:47:00,159,0.0,50.53333333333333,run
3558042,2013-11-09 09:30:34,159,0.0,40.71666666666667,run
3558042,2013-11-10 10:13:09,159,0.0,30.366666666666667,run
3558042,2013-11-12 07:53:31,156,0.0,47.13333333333333,run
3558042,2013-11-16 06:57:43,163,0.0,62.833333333333336,run
3558042,2013-11-18 06:02:23,164,0.0,75.43333333333334,run
3558042,2013-11-19 07:53:36,165,0.0,56.96666666666667,run
3558042,2013-11-21 07:55:15,156,0.0,75.63333333333334,run
3558042,2013-11-24 04:39:51,173,0.0,92.33333333333333,run
3558042,2013-11-28 08:31:06,154,0.0,42.86666666666667,run
3558042,2013-12-14 09:32:03,167,0.0,28.516666666666666,run
3558042,2013-12-16 07:42:44,169,0.0,36.95,run
3558042,2014-04-05 07:39:07,153,0.0,40.2,run
3558042,2014-04-07 01:17:47,161,0.0,64.83333333333333,run
3558042,2014-05-05 00:49:09,174,0.0,32.35,run
3558042,2014-05-08 05:58:02,176,0.0,54.083333333333336,run
3558042,2014-05-10 07:28:10,163,0.0,66.81666666666666,run
3558042,2014-05-13 06:46:28,167,0.0,68.76666666666667,run
3558042,2014-05-16 06:01:57,176,0.0,58.06666666666667,run
3558042,2014-05-19 05:39:38,172,0.0,47.28333333333333,run
3558042,2014-05-22 06:48:07,160,0.0,81.05,run
3558042,2014-05-25 06:09:49,153,0.0,80.51666666666667,run
3558042,2014-05-30 01:33:27,164,0.0,35.7,run
3558042,2014-06-06 05:56:54,162,0.0,55.766666666666666,run
3558042,2014-06-10 04:23:05,184,0.0,90.96666666666667,run
3558042,2014-06-12 06:25:00,158,0.0,53.25,run
3558042,2014-06-13 10:42:38,172,0.0,40.43333333333333,run
3558042,2014-06-17 05:22:47,161,0.0,108.8,run
3558042,2014-06-20 09:16:49,160,0.0,44.983333333333334,run
3558042,2014-06-23 02:39:30,179,0.0,47.3,run
3558042,2014-06-28 03:35:36,167,0.0,35.96666666666667,run
3558042,2014-07-02 10:02:05,162,0.0,36.0,run
3558042,2014-07-07 02:20:15,184,0.0,110.08333333333333,run
3558042,2014-07-11 06:23:11,162,0.0,39.38333333333333,run
3558042,2014-07-30 05:12:58,189,0.0,47.81666666666667,run
3558042,2014-08-04 06:25:24,175,0.0,67.4,run
3558042,2014-08-07 00:02:15,174,0.0,150.86666666666667,run
3558042,2014-08-17 02:44:00,184,0.0,49.516666666666666,run
3558042,2014-08-21 02:11:36,170,0.0,50.05,run
3558042,2014-08-23 09:05:21,163,0.0,47.13333333333333,run
3558042,2014-08-26 07:25:33,171,0.0,55.35,run
3558042,2014-09-04 05:12:05,164,0.0,62.083333333333336,run
3558042,2014-09-11 04:15:21,180,0.0,37.483333333333334,run
3558042,2014-09-15 04:02:48,163,0.0,104.05,run
3558042,2014-09-18 04:31:03,170,0.0,38.2,run
3558042,2014-09-21 07:59:35,166,0.0,47.18333333333333,run
3558042,2014-09-23 22:57:56,182,0.0,107.5,run
3558042,2014-09-29 05:40:18,164,0.0,78.51666666666667,run
3558042,2014-10-03 05:32:22,155,0.0,119.55,run
3558042,2014-10-05 06:27:09,148,0.0,46.03333333333333,run
3558042,2014-10-09 04:18:34,171,12.7217448,38.46666666666667,run
3558042,2015-02-13 07:35:32,160,0.0,61.56666666666667,run
3558042,2015-02-16 04:47:14,172,11.276323199999998,54.016666666666666,run
3558042,2015-02-26 07:20:00,164,0.0,72.76666666666667,run
3558042,2015-03-16 07:54:33,143,0.0,39.2,run
3558042,2015-04-25 04:34:13,150,0.0,56.53333333333333,run
3558042,2015-04-28 05:30:27,148,0.0,56.18333333333333,run
3558042,2015-05-02 01:19:52,163,11.077790399999998,62.81666666666667,run
3558042,2015-05-14 23:52:40,175,0.0,72.45,run
3558042,2015-05-30 07:10:03,157,0.0,109.76666666666667,run
3558042,2015-06-04 06:51:04,163,0.0,73.61666666666666,run
3558042,2015-06-22 01:43:45,182,12.216996,103.13333333333334,run
3558042,2015-07-06 05:23:33,182,11.321265599999998,76.26666666666667,run
3558042,2015-07-10 05:48:19,161,11.520914399999999,53.03333333333333,run
3558042,2015-07-16 03:14:21,181,12.129256799999999,49.516666666666666,run
3558042,2015-07-23 03:33:55,182,13.366944,47.266666666666666,run
3558042,2015-07-25 07:20:23,154,0.0,56.833333333333336,run
3558042,2015-07-26 23:30:47,154,0.0,47.56666666666667,run
3558042,2015-08-02 01:53:07,174,13.515962400000001,44.53333333333333,run
3558042,2015-08-07 05:27:42,164,0.0,49.083333333333336,run
3558042,2015-08-17 02:27:38,180,0.0,102.35,run
3558042,2015-08-31 05:16:57,180,0.0,127.55,run
3559941,2011-08-18 01:11:31,173,0.0,46.68333333333333,run
3559941,2011-08-25 08:42:06,169,0.0,9.85,run
3559941,2011-08-28 05:44:21,168,0.0,59.1,run
